event_id,user_id,event_type,event_timestamp,session_id,platform
evt_883416142304,user_01457,inbox_reply,2025-04-05 14:13:17,sess_403841,web
evt_45464727792,user_01457,post_create,2025-04-01 05:43:31,sess_971075,web
evt_23871256065,user_01457,media_upload,2025-04-11 10:00:07,sess_989993,mobile_ios
evt_637827980159,user_01457,post_create,2025-04-08 04:54:09,sess_170006,mobile_ios
evt_665267145274,user_01457,post_create,2025-04-21 14:14:12,sess_515565,mobile_ios
evt_686099069798,user_01457,post_schedule,2025-04-04 05:47:15,sess_846376,mobile_android
evt_803203332713,user_01457,team_manage,2025-04-21 14:12:13,sess_370079,mobile_ios
evt_319396702414,user_01457,post_create,2025-04-11 13:01:16,sess_982886,mobile_ios
evt_210629715240,user_01457,analytics_view,2025-04-16 07:15:38,sess_525973,mobile_android
evt_209549009223,user_01457,team_manage,2025-04-27 04:46:14,sess_947608,mobile_android
evt_624192704704,user_01457,analytics_view,2025-04-03 07:45:15,sess_268339,web
evt_557450925139,user_01457,post_create,2025-04-08 23:22:04,sess_344286,mobile_android
evt_93196108711,user_01457,report_export,2025-04-18 07:37:18,sess_400087,mobile_android
evt_202223352798,user_01457,post_create,2025-04-14 23:58:21,sess_440928,mobile_android
evt_117425422284,user_01457,media_upload,2025-04-22 11:03:12,sess_495619,mobile_ios
evt_336399046645,user_01457,post_create,2025-04-08 23:46:34,sess_603143,web
evt_339424663532,user_01457,login,2025-05-06 23:01:25,sess_837900,mobile_android
evt_535789144209,user_01457,post_create,2025-05-21 11:48:54,sess_886428,mobile_ios
evt_435012578956,user_01457,media_upload,2025-05-04 18:29:37,sess_370963,mobile_ios
evt_478982401652,user_01457,login,2025-05-11 23:34:15,sess_459421,web
evt_383000481144,user_01457,media_upload,2025-05-11 08:41:14,sess_542080,mobile_ios
evt_758836777438,user_01457,login,2025-05-05 17:31:28,sess_522259,mobile_android
evt_67718859143,user_01457,login,2025-05-01 20:19:56,sess_808588,mobile_ios
evt_793754178585,user_01457,post_create,2025-05-15 20:47:36,sess_602391,mobile_android
evt_85728353956,user_01457,analytics_view,2025-05-22 16:09:32,sess_738248,mobile_ios
evt_124757487433,user_01457,inbox_reply,2025-05-21 18:46:19,sess_646403,mobile_android
evt_867895048365,user_01457,login,2025-05-04 01:59:49,sess_813347,web
evt_915363962375,user_01457,inbox_reply,2025-05-09 10:23:57,sess_889960,web
evt_23834285528,user_01457,analytics_view,2025-05-02 21:45:37,sess_818615,web
evt_568382597169,user_01457,team_manage,2025-05-28 03:02:57,sess_156182,mobile_ios
evt_572326005738,user_01457,login,2025-05-08 23:24:53,sess_831454,mobile_android
evt_299228322174,user_01457,post_schedule,2025-05-01 08:54:50,sess_259281,mobile_android
evt_519668858073,user_01457,post_create,2025-05-19 02:07:36,sess_242659,mobile_ios
evt_334203544631,user_01457,post_create,2025-05-04 10:19:49,sess_160602,mobile_ios
evt_464926417739,user_01457,login,2025-05-22 12:34:53,sess_217662,mobile_android
evt_84275528202,user_01457,post_create,2025-05-24 05:36:11,sess_919473,mobile_android
evt_382129478036,user_01457,analytics_view,2025-05-24 14:17:57,sess_526161,mobile_android
evt_35496972155,user_01457,login,2025-05-07 10:19:03,sess_839118,mobile_ios
evt_562054134052,user_01457,inbox_reply,2025-05-29 00:58:52,sess_685355,mobile_ios
evt_522807486165,user_01457,post_create,2025-05-02 08:13:07,sess_118202,web
evt_297312914129,user_01457,login,2025-06-18 13:40:33,sess_915937,mobile_android
evt_725457477301,user_01457,login,2025-06-13 20:31:47,sess_190900,web
evt_526608273629,user_01457,login,2025-06-01 17:50:42,sess_859006,mobile_ios
evt_307701061197,user_01457,post_schedule,2025-06-20 18:16:42,sess_848857,mobile_android
evt_957097194545,user_01457,analytics_view,2025-06-18 05:38:17,sess_833941,mobile_android
evt_10669786229,user_01457,post_schedule,2025-06-08 10:48:07,sess_319294,mobile_android
evt_381069186236,user_01457,inbox_reply,2025-06-14 01:28:44,sess_127422,mobile_ios
evt_713983566332,user_01457,analytics_view,2025-06-18 04:00:31,sess_555991,mobile_android
evt_194084489879,user_01457,media_upload,2025-06-19 11:25:16,sess_778445,mobile_ios
evt_68835559099,user_01457,post_schedule,2025-06-06 06:24:27,sess_883100,web
evt_193182118954,user_01457,post_schedule,2025-06-12 23:59:39,sess_911314,mobile_android
evt_73556337959,user_01457,post_create,2025-06-09 21:08:06,sess_793899,web
evt_181701048981,user_01457,post_create,2025-05-31 18:54:58,sess_670359,mobile_ios
evt_610200082257,user_01457,post_create,2025-06-07 03:49:59,sess_492167,mobile_ios
evt_18817552232,user_01457,post_schedule,2025-06-17 20:13:49,sess_959878,web
evt_185354610896,user_01457,login,2025-05-31 17:41:54,sess_843668,web
evt_392109511942,user_01457,post_create,2025-06-21 05:03:25,sess_509211,web
evt_134191501873,user_01457,team_manage,2025-06-16 22:34:58,sess_234256,mobile_ios
evt_639558037606,user_01457,post_create,2025-06-01 07:46:46,sess_899304,mobile_ios
evt_583982592868,user_01457,post_schedule,2025-06-09 09:40:32,sess_893833,mobile_ios
evt_528629086924,user_01457,analytics_view,2025-06-07 22:02:18,sess_548385,mobile_ios
evt_593388228238,user_01457,login,2025-06-28 00:17:45,sess_880311,mobile_android
evt_503336596827,user_01457,report_export,2025-07-15 20:22:03,sess_984801,web
evt_87517816992,user_01457,post_create,2025-07-07 11:51:08,sess_369330,mobile_ios
evt_761939319211,user_01457,analytics_view,2025-07-07 12:16:00,sess_629655,mobile_android
evt_820574682548,user_01457,login,2025-07-12 06:25:40,sess_605591,mobile_android
evt_873338399633,user_01457,post_schedule,2025-07-18 08:51:17,sess_991475,web
evt_200501448179,user_01457,login,2025-07-09 22:38:37,sess_807765,mobile_android
evt_46852853556,user_01457,inbox_reply,2025-06-30 16:36:04,sess_442149,web
evt_457549932735,user_01457,team_manage,2025-07-07 18:40:13,sess_760038,mobile_ios
evt_246952980316,user_01457,post_create,2025-07-02 02:44:45,sess_857993,mobile_ios
evt_206717132957,user_01457,post_create,2025-07-02 02:43:34,sess_579345,web
evt_586963779504,user_01457,login,2025-07-15 00:25:46,sess_307863,mobile_ios
evt_140551516856,user_01457,login,2025-07-14 16:11:08,sess_718951,web
evt_514882831556,user_01457,post_create,2025-07-05 18:44:25,sess_432079,web
evt_908574283928,user_01457,post_create,2025-07-13 03:58:25,sess_898888,web
evt_574456394107,user_01457,analytics_view,2025-07-15 07:28:13,sess_967197,mobile_android
evt_263173369877,user_01457,post_create,2025-08-20 19:01:37,sess_333524,mobile_ios
evt_906418967401,user_01457,inbox_reply,2025-07-30 22:55:23,sess_478616,mobile_ios
evt_29973260783,user_01457,analytics_view,2025-07-30 07:32:33,sess_921497,mobile_ios
evt_900515516356,user_01457,post_schedule,2025-08-16 01:46:44,sess_896063,web
evt_77788456583,user_01457,inbox_reply,2025-08-22 21:43:43,sess_456297,web
evt_708596417258,user_01457,login,2025-08-18 11:25:07,sess_777158,mobile_android
evt_420542302363,user_01457,inbox_reply,2025-08-20 16:33:30,sess_552529,mobile_android
evt_430788374221,user_01457,report_export,2025-08-05 07:44:06,sess_802029,mobile_android
evt_376232909647,user_01457,post_create,2025-08-27 02:50:26,sess_951458,mobile_ios
evt_44901682554,user_01457,post_schedule,2025-08-06 20:42:46,sess_300091,mobile_android
evt_88188499348,user_01457,media_upload,2025-08-05 14:20:38,sess_816490,mobile_android
evt_35714361151,user_01457,post_create,2025-08-08 05:03:47,sess_513618,web
evt_143816774500,user_01457,media_upload,2025-08-09 11:24:20,sess_860043,mobile_ios
evt_961229091416,user_01457,team_manage,2025-08-05 15:30:46,sess_940652,mobile_android
evt_605649417250,user_01457,analytics_view,2025-08-12 13:55:34,sess_753490,mobile_android
evt_674364143119,user_01457,post_create,2025-07-31 11:54:18,sess_558707,mobile_android
evt_98070316491,user_01457,post_schedule,2025-08-01 14:30:34,sess_418576,mobile_android
evt_538333342370,user_01457,post_create,2025-08-12 07:27:58,sess_820194,web
evt_26158450278,user_01457,analytics_view,2025-08-10 02:36:33,sess_936550,web
evt_14749877013,user_01457,report_export,2025-08-15 02:28:42,sess_263930,web
evt_431020519196,user_01457,team_manage,2025-09-25 09:30:50,sess_288181,mobile_android
evt_473461980151,user_01457,login,2025-09-25 09:19:15,sess_886974,mobile_ios
evt_687287821438,user_01457,team_manage,2025-09-17 15:27:00,sess_768515,mobile_ios
evt_986717910224,user_01457,analytics_view,2025-09-08 04:02:54,sess_425190,mobile_android
evt_456739818596,user_01457,post_schedule,2025-09-08 00:14:46,sess_866436,mobile_ios
evt_749993049815,user_01457,post_create,2025-09-19 07:27:34,sess_192936,mobile_android
evt_843581031533,user_01457,post_schedule,2025-09-21 07:54:09,sess_308606,mobile_android
evt_182456977934,user_01457,post_schedule,2025-09-06 13:30:39,sess_872004,mobile_android
evt_727838694217,user_01457,post_create,2025-09-02 18:37:30,sess_959012,mobile_ios
evt_863870510423,user_01457,post_create,2025-09-13 22:23:56,sess_979213,mobile_android
evt_8086062943,user_01457,media_upload,2025-09-02 23:17:19,sess_746444,web
evt_136016817284,user_01457,post_schedule,2025-09-17 23:32:29,sess_226991,web
evt_978759733947,user_01457,inbox_reply,2025-08-31 05:59:21,sess_723893,mobile_ios
evt_231455461043,user_01457,inbox_reply,2025-09-21 08:29:10,sess_361291,mobile_android
evt_286673986889,user_01457,post_schedule,2025-09-15 20:13:27,sess_189053,web
evt_227074183638,user_01457,post_schedule,2025-09-15 04:48:41,sess_238964,mobile_android
evt_850108259291,user_01457,login,2025-08-30 09:09:33,sess_468388,mobile_ios
evt_996008187149,user_01457,post_create,2025-09-10 05:07:40,sess_628099,mobile_android
evt_444699765779,user_01457,post_create,2025-09-07 14:19:29,sess_243475,mobile_android
evt_269194824326,user_01457,post_schedule,2025-09-13 15:23:08,sess_839871,web
evt_913800687126,user_01457,post_create,2025-09-23 22:57:11,sess_825243,mobile_ios
evt_24815209138,user_01457,post_schedule,2025-09-14 03:07:44,sess_923269,mobile_android
evt_868730834538,user_01457,post_create,2025-09-21 07:12:09,sess_164320,mobile_android
evt_109527770330,user_01457,analytics_view,2025-09-01 00:36:37,sess_173282,mobile_android
evt_481245333743,user_01457,analytics_view,2025-09-09 20:37:51,sess_921488,mobile_android
evt_721209757295,user_01457,login,2025-09-07 11:37:13,sess_369456,mobile_ios
evt_242790596999,user_01457,login,2025-09-19 15:02:01,sess_268078,mobile_android
evt_607483968892,user_01457,post_create,2025-09-05 02:54:28,sess_556704,mobile_ios
evt_278370990629,user_01457,analytics_view,2025-10-18 03:30:25,sess_854475,web
evt_287189443431,user_01457,team_manage,2025-09-29 18:00:39,sess_221406,mobile_android
evt_725880789316,user_01457,report_export,2025-10-25 15:34:53,sess_531395,mobile_ios
evt_79732086884,user_01457,post_schedule,2025-09-29 15:00:29,sess_550765,mobile_android
evt_242000482727,user_01457,login,2025-10-26 19:23:50,sess_482679,mobile_android
evt_860748641503,user_01457,post_create,2025-10-18 10:13:39,sess_690880,mobile_android
evt_20959461303,user_01457,login,2025-10-21 20:48:24,sess_569355,mobile_android
evt_2917581159,user_01457,post_schedule,2025-10-18 13:37:57,sess_452437,mobile_android
evt_47090447915,user_01457,post_create,2025-10-25 19:52:54,sess_161603,web
evt_803705449845,user_01457,login,2025-10-13 05:32:15,sess_685255,web
evt_449936267790,user_01457,post_schedule,2025-10-20 19:34:32,sess_594219,mobile_android
evt_422556129518,user_01457,post_schedule,2025-10-22 10:23:05,sess_714101,mobile_android
evt_936559827189,user_01457,media_upload,2025-10-10 08:56:15,sess_426631,mobile_ios
evt_711587168645,user_01457,post_create,2025-10-08 23:25:36,sess_325031,web
evt_864385752967,user_01457,media_upload,2025-11-07 11:52:39,sess_253451,web
evt_577410004316,user_01457,post_create,2025-11-06 10:33:48,sess_579432,mobile_ios
evt_292297753830,user_01457,post_schedule,2025-11-18 05:34:09,sess_152058,mobile_ios
evt_505968813841,user_01457,team_manage,2025-11-23 07:37:03,sess_618542,mobile_android
evt_531411360943,user_01457,analytics_view,2025-11-03 15:15:41,sess_706715,mobile_ios
evt_279638624144,user_01457,post_schedule,2025-10-31 23:44:03,sess_900665,web
evt_245662780056,user_01457,media_upload,2025-11-05 10:42:39,sess_551524,mobile_android
evt_95160323060,user_01457,login,2025-10-31 00:57:47,sess_357415,mobile_ios
evt_872496071686,user_01457,login,2025-11-21 02:18:11,sess_294098,mobile_ios
evt_42391631440,user_01457,report_export,2025-11-07 16:59:52,sess_695350,mobile_ios
evt_873171635110,user_01457,post_create,2025-11-03 17:49:58,sess_144163,mobile_ios
evt_400744800972,user_01457,media_upload,2025-11-02 10:59:56,sess_333774,mobile_ios
evt_286876273275,user_01457,media_upload,2025-11-13 13:20:59,sess_489262,mobile_ios
evt_472060859600,user_01457,analytics_view,2025-11-20 15:01:22,sess_563762,web
evt_473203853106,user_01457,report_export,2025-11-15 15:18:47,sess_262014,web
evt_710411592294,user_01457,post_schedule,2025-11-08 14:38:56,sess_707436,mobile_ios
evt_262844024476,user_01457,post_create,2025-11-15 19:43:11,sess_212008,mobile_android
evt_919184901776,user_01457,post_schedule,2025-11-28 00:06:39,sess_244335,mobile_ios
evt_641626797173,user_01457,inbox_reply,2025-12-08 07:35:34,sess_453367,mobile_android
evt_265679139187,user_01457,analytics_view,2025-12-02 21:39:01,sess_690236,mobile_android
evt_330077023967,user_01457,login,2025-12-24 06:03:29,sess_332469,mobile_ios
evt_815592724532,user_01457,team_manage,2025-12-05 02:24:47,sess_697511,mobile_android
evt_351182071349,user_01457,login,2025-12-15 06:34:32,sess_381031,mobile_android
evt_913287724453,user_01457,post_schedule,2025-12-19 12:15:16,sess_420653,mobile_ios
evt_565294005993,user_01457,login,2025-12-25 09:17:13,sess_633491,web
evt_915922050773,user_01457,inbox_reply,2025-12-05 21:09:49,sess_826354,web
evt_556520181225,user_01457,analytics_view,2025-12-15 07:35:17,sess_496052,mobile_android
evt_64400621677,user_01457,post_create,2025-12-18 22:52:50,sess_359827,mobile_android
evt_365952173814,user_01457,analytics_view,2025-12-17 11:26:54,sess_200313,mobile_android
evt_756593361523,user_01457,login,2025-12-02 10:22:30,sess_813234,mobile_android
evt_981859003612,user_01457,post_schedule,2025-12-14 02:35:28,sess_968100,mobile_ios
evt_188645566655,user_01457,login,2025-12-28 12:30:04,sess_744667,mobile_ios
evt_825403310897,user_01457,post_create,2025-12-27 23:26:55,sess_578848,mobile_android
evt_845181260331,user_01457,login,2025-12-30 02:40:23,sess_198148,mobile_ios
evt_925308630514,user_01457,login,2025-12-28 07:33:33,sess_712471,mobile_android
evt_537887121347,user_01457,post_create,2025-12-27 16:26:16,sess_316778,mobile_ios
evt_928286003745,user_01457,post_schedule,2025-12-30 00:03:52,sess_976466,mobile_ios
evt_50893031057,user_01457,post_schedule,2025-12-30 06:38:48,sess_233352,mobile_ios
evt_39382614949,user_01457,media_upload,2025-12-30 13:52:45,sess_182744,web
evt_274218915571,user_01457,analytics_view,2025-12-29 01:42:56,sess_756307,mobile_android
evt_200323244992,user_01457,team_manage,2025-12-30 20:32:52,sess_316429,mobile_ios
evt_770891591562,user_01457,team_manage,2025-12-29 07:25:29,sess_767681,web
evt_455008056448,user_01457,team_manage,2025-12-27 01:05:10,sess_713349,mobile_android
evt_962157756903,user_01457,media_upload,2025-12-30 21:58:36,sess_244062,mobile_android
evt_841304068256,user_01457,analytics_view,2025-12-29 11:31:14,sess_697248,mobile_ios
evt_242497261755,user_01457,login,2025-12-27 00:34:04,sess_137654,web
evt_27421132054,user_01457,report_export,2025-12-27 13:03:06,sess_618363,mobile_android
evt_362159008805,user_01457,post_create,2025-12-30 02:15:12,sess_757431,mobile_android
evt_478882962542,user_01457,login,2025-12-30 01:23:59,sess_340561,web
evt_282221396069,user_01457,inbox_reply,2025-12-30 11:57:35,sess_324268,mobile_android
evt_26398647371,user_01457,login,2025-12-29 15:55:18,sess_734410,mobile_ios
evt_886822501137,user_01457,post_create,2025-12-28 13:31:27,sess_329728,web
evt_683124341231,user_01457,login,2025-12-30 10:56:57,sess_181343,web
evt_498661151956,user_01457,analytics_view,2025-12-28 01:14:15,sess_694432,mobile_android
evt_808947774890,user_01457,post_create,2025-12-29 05:26:18,sess_233973,mobile_android
evt_840416604309,user_01457,post_create,2025-12-30 03:15:35,sess_590272,web
evt_936251576506,user_01457,post_schedule,2025-12-29 04:49:32,sess_520656,mobile_android
evt_414668708865,user_01457,login,2025-12-27 17:00:42,sess_125226,mobile_ios
evt_197709169284,user_01457,post_create,2025-12-27 15:04:07,sess_994992,web
evt_778671186464,user_01457,post_create,2025-12-27 05:20:04,sess_416650,web
evt_157226281588,user_01457,login,2025-12-27 03:02:47,sess_720331,web
evt_390357222831,user_01457,team_manage,2025-12-29 16:00:53,sess_205045,web
evt_736003885856,user_01458,media_upload,2025-02-24 09:40:26,sess_344946,web
evt_618150866788,user_01458,team_manage,2025-02-21 20:45:01,sess_599726,mobile_ios
evt_453793130028,user_01458,login,2025-03-20 06:45:54,sess_599048,mobile_android
evt_476939824212,user_01458,login,2025-03-23 23:55:04,sess_918804,mobile_ios
evt_287939049673,user_01458,post_create,2025-04-11 01:07:58,sess_253108,mobile_android
evt_518156265676,user_01458,post_create,2025-04-04 04:36:26,sess_609687,mobile_ios
evt_266995816866,user_01458,post_create,2025-05-22 13:51:14,sess_662014,mobile_android
evt_419188269416,user_01458,post_create,2025-05-10 14:22:04,sess_839771,web
evt_815963867472,user_01458,media_upload,2025-06-14 23:43:41,sess_355099,mobile_ios
evt_958168707917,user_01458,login,2025-06-15 12:24:54,sess_404974,mobile_android
evt_843153079078,user_01458,team_manage,2025-07-16 00:33:50,sess_435709,web
evt_492193191766,user_01458,login,2025-07-27 05:44:28,sess_717558,mobile_ios
evt_131169687778,user_01458,login,2025-08-14 01:43:06,sess_108573,mobile_android
